Id,SalePrice
1461,122360.0
1462,162465.0
1463,185096.0
1464,199169.0
1465,191922.0
1466,173433.0
1467,177143.0
1468,164816.0
1469,190392.0
1470,123336.0
1471,189923.0
1472,96826.0
1473,96786.0
1474,146346.0
1475,113656.0
1476,363445.0
1477,251112.0
1478,286672.0
1479,281908.0
1480,569321.5
1481,326640.0
1482,207766.0
1483,176501.0
1484,163037.0
1485,181624.0
1486,194362.0
1487,333490.0
1488,240898.0
1489,199545.0
1490,237701.0
1491,192783.0
1492,91574.0
1493,185512.0
1494,287850.0
1495,284266.0
1496,239539.0
1497,181396.0
1498,167062.0
1499,162321.0
1500,157841.0
1501,180015.0
1502,145329.0
1503,295148.0
1504,240505.0
1505,226379.0
1506,188237.0
1507,254756.0
1508,200975.0
1509,160726.0
1510,145267.0
1511,148473.0
1512,172139.0
1513,147726.0
1514,159002.0
1515,193712.0
1516,151859.0
1517,167479.0
1518,128520.0
1519,217731.0
1520,131645.0
1521,135983.0
1522,175657.0
1523,114830.0
1524,126660.0
1525,124785.0
1526,113060.0
1527,104935.0
1528,136669.0
1529,151914.0
1530,182899.0
1531,105161.0
1532,94689.0
1533,148596.0
1534,120904.0
1535,148000.0
1536,107657.0
1537,41702.43
1538,161200.0
1539,195718.0
1540,93382.0
1541,142584.0
1542,140240.0
1543,197666.0
1544,83547.0
1545,113422.0
1546,131493.0
1547,133670.0
1548,136587.0
1549,116884.0
1550,134556.0
1551,106574.0
1552,142069.0
1553,152518.0
1554,120099.0
1555,162382.0
1556,85288.0
1557,103847.0
1558,99316.0
1559,76856.0
1560,127075.0
1561,133549.0
1562,128700.0
1563,123121.0
1564,157016.0
1565,148638.0
1566,241476.0
1567,76224.0
1568,233349.0
1569,131854.0
1570,137202.0
1571,115622.0
1572,145356.0
1573,243264.0
1574,119959.0
1575,228870.0
1576,247711.0
1577,183659.0
1578,145207.0
1579,145178.0
1580,191456.0
1581,154915.0
1582,126913.0
1583,312903.0
1584,221547.0
1585,139025.0
1586,66639.0
1587,101902.0
1588,153778.0
1589,98061.0
1590,134199.0
1591,95159.0
1592,116176.0
1593,125106.0
1594,133693.0
1595,107127.0
1596,227055.0
1597,190390.0
1598,215659.0
1599,166727.0
1600,160024.0
1601,63217.0
1602,115117.0
1603,82901.0
1604,265547.0
1605,242852.0
1606,168278.0
1607,168771.0
1608,210875.0
1609,182941.0
1610,151627.0
1611,137138.0
1612,170040.0
1613,166138.0
1614,126891.0
1615,90343.0
1616,78237.0
1617,91957.0
1618,126456.0
1619,141567.0
1620,158475.0
1621,137757.0
1622,140446.0
1623,271335.0
1624,213961.0
1625,120910.0
1626,166527.0
1627,192579.0
1628,283193.0
1629,177511.0
1630,359570.0
1631,221498.0
1632,242579.0
1633,168453.0
1634,185601.0
1635,175460.0
1636,151883.0
1637,200978.0
1638,184737.0
1639,185355.0
1640,255431.0
1641,179450.0
1642,236411.0
1643,217179.0
1644,233354.0
1645,199993.0
1646,160496.0
