Id,SalePrice
1461,124813.375
1462,166154.52
1463,175979.73
1464,191694.58
1465,183346.02
1466,175443.16
1467,176957.52
1468,168619.53
1469,186279.48
1470,119543.78
1471,202939.06
1472,93719.61
1473,101167.6
1474,148350.4
1475,133408.16
1476,350256.6
1477,255951.8
1478,291688.06
1479,227301.89
1480,468642.72
1481,326714.5
1482,202819.3
1483,168819.22
1484,162374.27
1485,178808.66
1486,191788.2
1487,308156.34
1488,234041.81
1489,212711.22
1490,197493.9
1491,184122.25
1492,86832.6
1493,182690.78
1494,272657.4
1495,299583.62
1496,222687.45
1497,192451.47
1498,158323.28
1499,154063.64
1500,139468.75
1501,173435.39
1502,163164.39
1503,300358.9
1504,231916.6
1505,229057.56
1506,184770.1
1507,219620.88
1508,214028.78
1509,162495.72
1510,148620.45
1511,145926.38
1512,161291.6
1513,157800.97
1514,168216.88
1515,168433.73
1516,148835.9
1517,159458.86
1518,128218.69
1519,214454.58
1520,135952.9
1521,136764.5
1522,159929.0
1523,112649.11
1524,119584.15
1525,119414.8
1526,119900.125
1527,102121.26
1528,131149.97
1529,146026.06
1530,171780.23
1531,115845.99
1532,102928.89
1533,145944.61
1534,117194.91
1535,149572.4
1536,116183.12
1537,65226.855
1538,163028.28
1539,180799.11
1540,102691.81
1541,147654.55
1542,141905.9
1543,238056.19
1544,67438.945
1545,105122.484
1546,126139.73
1547,125537.63
1548,128669.95
1549,110745.79
1550,138776.3
1551,122294.35
1552,130272.51
1553,135855.31
1554,103673.08
1555,173447.47
1556,94251.04
1557,119534.55
1558,85283.52
1559,102064.305
1560,139627.25
1561,155270.05
1562,126549.04
1563,124664.195
1564,164844.34
1565,145194.81
1566,218442.77
1567,72070.87
1568,237286.67
1569,148662.69
1570,129344.29
1571,104086.59
1572,144404.38
1573,239405.6
1574,113804.516
1575,212138.5
1576,225107.97
1577,203179.0
1578,151360.94
1579,140999.1
1580,195041.0
1581,146431.73
1582,132186.53
1583,354767.44
1584,225623.8
1585,139944.53
1586,60205.355
1587,101337.266
1588,146476.7
1589,97270.65
1590,130913.54
1591,98676.65
1592,134149.67
1593,127178.53
1594,142840.45
1595,116468.9
1596,249254.86
1597,174971.47
1598,183960.6
1599,177525.62
1600,165493.16
1601,68992.625
1602,108982.97
1603,84372.53
1604,278587.72
1605,241642.98
1606,176472.33
1607,176116.39
1608,215711.56
1609,192912.33
1610,156369.11
1611,149009.03
1612,157931.5
1613,158042.25
1614,120861.96
1615,85237.664
1616,71423.58
1617,90296.914
1618,125564.22
1619,142403.72
1620,173621.4
1621,142086.81
1622,138153.55
1623,295639.94
1624,214111.88
1625,120446.45
1626,161273.14
1627,181301.39
1628,275249.62
1629,177979.77
1630,353899.66
1631,232090.28
1632,241993.52
1633,174849.69
1634,191044.67
1635,178678.75
1636,159250.95
1637,185700.36
1638,189787.86
1639,181588.64
1640,268855.5
1641,171988.58
1642,228290.36
1643,221863.28
1644,233833.44
1645,190501.42
1646,157219.19
1647,155260.42
1648,140713.52
1649,142578.2
1650,115169.96
1651,118602.39
1652,92870.0
1653,99801.086
1654,150432.17
1655,148770.06
1656,149911.3
1657,150818.44
1658,149330.55
1659,138098.75
1660,142980.44
1661,447780.28
1662,403334.16
1663,404285.38
1664,411582.34
1665,308044.7
1666,326502.06
1667,369004.66
1668,338797.22
1669,290976.78
1670,335934.44
1671,275268.0
1672,523818.97
1673,293944.97
1674,243171.53
1675,186445.67
1676,190711.55
1677,212852.05
1678,485922.4
1679,422684.16
1680,327337.3
1681,219728.97
1682,304675.12
1683,184063.08
1684,173451.44
1685,175758.0
1686,164271.84
1687,172479.53
1688,182700.55
1689,181355.34
1690,180538.94
1691,179602.5
1692,241541.6
1693,174505.36
1694,180329.36
1695,171565.1
1696,277774.3
1697,176709.95
1698,353297.4
1699,321042.47
1700,238718.44
1701,265693.84
1702,262794.3
1703,251807.53
1704,296129.8
1705,213036.23
1706,464480.7
1707,214592.47
1708,229847.3
1709,253631.98
1710,204004.95
1711,250235.19
1712,242418.53
1713,264482.88
1714,229228.45
1715,204735.64
1716,181267.86
1717,186858.81
1718,131154.34
1719,197172.1
1720,235065.62
1721,165926.17
1722,118251.59
1723,150692.92
1724,219240.22
1725,237624.98
1726,184440.17
1727,167081.53
1728,164932.1
1729,170688.06
1730,141764.95
1731,125445.84
1732,137463.44
1733,115552.6
1734,126906.77
1735,130629.06
1736,123351.125
1737,325393.6
1738,221394.69
1739,284702.66
1740,192612.48
1741,183880.97
1742,172106.88
1743,176901.83
1744,301104.88
1745,220429.58
1746,204882.14
1747,208176.06
1748,210488.62
